CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
425159,Rock Hill Post Acute Care Center,159 Sedgewood Dr,Rock Hill,SC,29732,8033296565,For profit - Limited Liability company,99.0,86.8,5.0,4.0,5.0,3.0,0,0.0,0,,,THE ENSIGN GROUP,425159,107108.0,46552.0,342898.0,352511.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425160,Rolling Green Village,1 Hoke Smith Boulevard,Greenville,SC,29615,8649879800,For profit - Corporation,22.0,18.2,5.0,5.0,5.0,5.0,0,0.0,0,,,,425160,700316.0,158674.0,2598969.0,2190547.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
425163,Carlyle Senior Care of Florence,133 West Clarke Road,Florence,SC,29501,8436694374,For profit - Corporation,88.0,78.3,1.0,2.0,1.0,2.0,0,0.0,0,,,CARLYLE SENIOR CARE,425163,0.0,164018.0,249321.0,413883.0,3,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,1 Star,Southeast
425165,Magnolia Manor - Rock Hill,127  Murrah Dr,Rock Hill,SC,29732,8033286518,For profit - Limited Liability company,106.0,96.8,1.0,1.0,4.0,2.0,5,128214.0,5,,,FUNDAMENTAL HEALTHCARE,425165,46479.0,108913.0,346461.0,373073.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Southeast
425168,Carlyle Senior Care of Fountain Inn,501 Gulliver St,Fountain Inn,SC,29644,8648622554,For profit - Limited Liability company,60.0,58.0,3.0,3.0,4.0,2.0,0,0.0,0,,,CARLYLE SENIOR CARE,425168,0.0,112831.0,302164.0,207782.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
425169,Springdale Healthcare Center,146 Battleship Road,Camden,SC,29020,8034323741,For profit - Limited Liability company,148.0,138.0,1.0,1.0,4.0,2.0,2,109366.0,2,,,FUNDAMENTAL HEALTHCARE,425169,257547.0,60961.0,405816.0,539726.0,6,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Southeast
425170,Calhoun Convalescent Center,601 Dantzler Street,Saint Matthews,SC,29135,8036557101,For profit - Corporation,120.0,109.5,1.0,1.0,3.0,1.0,3,63106.0,3,,,FUNDAMENTAL HEALTHCARE,425170,64305.0,156984.0,422222.0,360624.0,6,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
425171,McCormick Post Acute,204 Holiday Road,McCormick,SC,29835,8643912390,For profit - Limited Liability company,120.0,106.7,2.0,1.0,5.0,1.0,2,50911.0,2,,,PACS GROUP,425171,201226.0,49762.0,321284.0,531076.0,4,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Southeast
425172,Magnolia Manor - Greenwood,1415 Parkway Drive,Greenwood,SC,29646,8642279500,For profit - Limited Liability company,88.0,82.9,1.0,1.0,2.0,2.0,1,3962.0,1,,,FUNDAMENTAL HEALTHCARE,425172,47244.0,98506.0,290923.0,268495.0,5,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Southeast
425173,PruittHealth- Conway At Conway Medical Center,2379 Cypress Circle,Conway,SC,29526,8433478179,For profit - Corporation,88.0,80.1,2.0,2.0,3.0,2.0,0,0.0,0,,,PRUITTHEALTH,425173,271827.0,80359.0,276562.0,463590.0,4,1,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
425174,McCoy Memorial Nursing Center,207 Chappell Drive,Bishopville,SC,29010,8034845636,For profit - Limited Liability company,120.0,113.8,3.0,4.0,1.0,4.0,1,8512.0,1,,,CARLYLE SENIOR CARE,425174,0.0,207728.0,366871.0,652878.0,1,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,4 Stars,1 Star,Southeast
425175,Physical Rehabilitation And Wellness Center Of Spa,8020 White Avenue,Spartanburg,SC,29303,8645428515,For profit - Limited Liability company,120.0,116.8,1.0,1.0,2.0,1.0,2,10030.0,2,,,FUNDAMENTAL HEALTHCARE,425175,138873.0,79517.0,432426.0,348936.0,4,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Southeast
425176,Medford Nursing Center,105 Medford Drive,Darlington,SC,29532,8433987000,For profit - Corporation,88.0,82.7,4.0,5.0,1.0,3.0,0,0.0,0,,,WILSON SENIOR CARE,425176,159974.0,76849.0,706206.0,809381.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,5 Stars,1 Star,Southeast
425179,Woodruff Manor,1114 East Georgia Road,Woodruff,SC,29388,8644767092,Government - Hospital district,88.0,83.2,2.0,2.0,2.0,4.0,5,55010.0,5,,,,425179,382207.0,49222.0,486480.0,397488.0,5,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
425287,Midlands Health & Rehabilitation Center,1007 N King St,Columbia,SC,29223,8036994111,For profit - Corporation,88.0,84.4,2.0,2.0,5.0,1.0,2,51803.0,2,,,FUNDAMENTAL HEALTHCARE,425287,200705.0,17699.0,270132.0,334866.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,5 Stars,Southeast
425288,PruittHealth- Ridgeway,213 Tanglewood Court,Ridgeway,SC,29130,8033373211,For profit - Corporation,150.0,128.1,2.0,2.0,4.0,3.0,0,0.0,0,,,PRUITTHEALTH,425288,334688.0,104855.0,386563.0,460992.0,3,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
425289,The Reserve Healthcare And Rehabilitation,1800 Eagle Landing Blvd,Charleston,SC,29410,8435530656,For profit - Limited Liability company,135.0,119.8,2.0,1.0,5.0,3.0,0,0.0,0,,,THE ENSIGN GROUP,425289,335504.0,45801.0,444621.0,411714.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Southeast
425290,White Oak Estates,400 Webber Road,Spartanburg,SC,29302,8645797004,For profit - Corporation,88.0,80.5,4.0,4.0,3.0,2.0,1,8827.0,1,,,WHITE OAK MANAGEMENT,,0.0,0.0,0.0,0.0,2,1,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,4 Stars,4 Stars,3 Stars,Southeast
425291,Westminster Health & Rehab Center,831 McDow Drive,Rock Hill,SC,29732,8033285000,Non profit - Church related,11.0,5.5,5.0,3.0,5.0,5.0,2,16997.0,2,,,,425291,181689.0,335221.0,0.0,0.0,1,1,0,🔄 Already contracted,⬜ Insufficient data,2 — Incumbent displacement,Already contracted,Insufficient data,2,Yes,No,No,No,No,No,5 Stars,3 Stars,5 Stars,Southeast
425293,Edgefield Post-Acute,226 WA Reel Drive,Edgefield,SC,29824,8036375312,For profit - Limited Liability company,120.0,108.7,4.0,5.0,3.0,1.0,0,0.0,0,,,PACS GROUP,425293,192573.0,29039.0,387846.0,323706.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,5 Stars,3 Stars,Southeast
425294,Promedica Skilled Nursing And Reh- Greenville West,600 Sulphur Springs Road,Greenville,SC,29611,8642462721,For profit - Limited Liability company,88.0,117.8,4.0,4.0,5.0,1.0,0,0.0,0,,,PACS GROUP,425294,61924.0,4046.0,104800.0,182955.0,0,3,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,5 Stars,Southeast
425295,Prince George Healthcare Center,901 Maple Street,Georgetown,SC,29440,8435466101,For profit - Corporation,148.0,139.6,3.0,3.0,4.0,3.0,0,0.0,0,,,FUNDAMENTAL HEALTHCARE,425295,394943.0,71265.0,494154.0,592921.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
425296,PruittHealth- North Augusta,1200 Talisman Drive,North Augusta,SC,29841,8032782170,For profit - Corporation,132.0,114.7,3.0,3.0,3.0,4.0,0,0.0,0,0.0,,PRUITTHEALTH,425296,346245.0,123021.0,471098.0,550484.0,5,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
425297,Carlyle Senior Care of Williston LLC,5721 Springfield HWY,Williston,SC,29853,8032663229,For profit - Limited Liability company,44.0,48.8,2.0,4.0,1.0,1.0,2,12649.0,2,,,CARLYLE SENIOR CARE,425297,100740.0,23301.0,118334.0,218510.0,2,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,4 Stars,1 Star,Southeast
425298,Powdersville Post-Acute,1850 Crestview Road,Easley,SC,29642,8648593236,For profit - Limited Liability company,60.0,56.3,4.0,3.0,5.0,2.0,2,7496.0,2,,,PACS GROUP,425298,0.0,117946.0,0.0,466579.0,1,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Southeast
425300,Lake Marion Nursing Facility,1527 Urbana Road,Summerton,SC,29148,8034852317,Non profit - Other,88.0,72.6,4.0,4.0,3.0,3.0,2,15646.0,2,0.0,,,425300,0.0,210510.0,432650.0,412127.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Southeast
425301,Richard M Campbell Veterans Nursing Home,4605 Belton Highway,Anderson,SC,29621,8642616734,Government - State,220.0,207.9,4.0,4.0,4.0,4.0,1,8193.0,1,,,,425301,0.0,0.0,0.0,0.0,1,1,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
425302,Rehab Center of Cheraw,1150 State Road,Cheraw,SC,29520,8435372060,For profit - Limited Liability company,104.0,98.4,,,,,4,64075.0,5,,SFF,FUNDAMENTAL HEALTHCARE,425302,32104.0,157825.0,332732.0,415364.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,Not Rated,Not Rated,Not Rated,Southeast
425303,Lake Emory Post Acute Care,59 Blackstock Road,Inman,SC,29349,8644722028,For profit - Corporation,88.0,85.0,2.0,2.0,2.0,2.0,2,13627.0,2,,,FUNDAMENTAL HEALTHCARE,425303,95030.0,66298.0,285703.0,274223.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
425305,Patewood Post Acute,2 Griffith Road,Greenville,SC,29607,8649901918,For profit - Limited Liability company,120.0,116.3,4.0,3.0,5.0,3.0,0,0.0,0,,,PACS GROUP,425305,94525.0,139655.0,0.0,945855.0,2,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Southeast
425306,PruittHealth - Pickens,163 Love & Care Road,SIX Mile,SC,29682,8648682307,For profit - Corporation,44.0,40.4,3.0,2.0,5.0,3.0,1,6570.0,1,,,PRUITTHEALTH,425306,115990.0,30314.0,194199.0,168400.0,0,5,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
425307,River Falls Post Acute,2906 Greer Hwy,Marietta,SC,29661,8648366381,For profit - Limited Liability company,44.0,40.6,2.0,3.0,4.0,1.0,1,8824.0,1,,,PACS GROUP,425307,0.0,99888.0,0.0,426352.0,3,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,4 Stars,Southeast
425308,Aiken Rehabilitation and Care Center,3525 Augustus Road,Aiken,SC,29801,8036428376,For profit - Limited Liability company,125.0,116.6,4.0,4.0,2.0,3.0,0,0.0,0,,,VENZA CARE MANAGEMENT,425308,269841.0,18117.0,410102.0,424042.0,0,3,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Southeast
425309,Dr Ronald E McNair Nursing & Rehabilitation Center,56 Genesis Drive,Lake City,SC,29560,8433893685,For profit - Corporation,88.0,70.5,3.0,3.0,2.0,3.0,0,0.0,0,0.0,,,425309,211752.0,87635.0,276629.0,292423.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Southeast
425310,Oak Hollow Of Sumter Rehabilitation Center,1761 Pinewood Road,Sumter,SC,29154,8033400307,For profit - Corporation,96.0,63.1,1.0,1.0,1.0,1.0,5,63303.0,6,,,REGIONAL HEALTH PROPERTIES,425310,106533.0,12641.0,221469.0,230895.0,4,6,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,1 Star,Southeast
425311,Anchor Post Acute,550 East Gate Drive,Aiken,SC,29803,8036433694,For profit - Limited Liability company,120.0,110.1,2.0,2.0,4.0,2.0,1,9428.0,1,,,PACS GROUP,425311,271807.0,49049.0,275691.0,489013.0,4,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
425312,MUSC Health Mullins Nursing Home,518 S Main Street,Mullins,SC,29574,8434648211,Government - State,92.0,73.4,3.0,3.0,4.0,3.0,1,12844.0,1,,,,425312,0.0,346627.0,0.0,1080832.0,4,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
425314,Piedmont Post-Acute,109 Bentz Road,Piedmont,SC,29673,8648455177,For profit - Limited Liability company,88.0,84.1,1.0,2.0,4.0,1.0,1,8018.0,1,,,PACS GROUP,425314,160272.0,26685.0,260722.0,348988.0,2,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,4 Stars,Southeast
425315,PruittHealth- Estill,252 Liberty Street South,Estill,SC,29918,8036253852,For profit - Limited Liability company,88.0,75.6,2.0,2.0,4.0,2.0,1,7745.0,1,,,PRUITTHEALTH,425315,196042.0,46056.0,221586.0,292331.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
425316,Golden Age Operations,82 N Main Street,Inman,SC,29349,8644726636,For profit - Individual,44.0,39.9,2.0,2.0,3.0,3.0,2,10364.0,2,0.0,,,425316,68852.0,15543.0,178725.0,128564.0,5,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
425317,Iva Post-Acute,406 West Broad Street,Iva,SC,29655,8643487433,For profit - Limited Liability company,60.0,55.6,3.0,4.0,4.0,1.0,0,0.0,0,,,PACS GROUP,425317,85734.0,63205.0,156195.0,264704.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,4 Stars,4 Stars,Southeast
425319,Carlyle Senior Care of Blackville,1612 Jones Bridge Road,Blackville,SC,29817,8032844313,For profit - Corporation,85.0,71.5,1.0,1.0,2.0,3.0,3,58881.0,3,,,CARLYLE SENIOR CARE,425319,256566.0,37891.0,211674.0,393415.0,4,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Southeast
425320,NHC HealthCare - North Augusta,350 Austin Graybill,North Augusta,SC,29841,8032784272,For profit - Corporation,192.0,182.6,4.0,4.0,4.0,3.0,0,0.0,0,,,NATIONAL HEALTHCARE CORPORATION,425320,405279.0,108043.0,747440.0,791633.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
425321,L.M.C.- Extended Care,815 Old Cherokee Road,Lexington,SC,29072,8033595181,Non profit - Corporation,352.0,289.4,2.0,2.0,3.0,4.0,3,43752.0,3,,,,425321,895310.0,137366.0,2097328.0,1947166.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
425322,NHC Healthcare - Greenville,1305 Boiling Springs Road,Greer,SC,29650,8644587566,For profit - Limited Liability company,132.0,124.2,5.0,5.0,4.0,4.0,0,0.0,0,,,NATIONAL HEALTHCARE CORPORATION,425322,266089.0,117907.0,776787.0,718223.0,2,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
425323,"Angel Oak Nursing and Rehabilitation Center, LLC",4452 Socastee Blvd,Myrtle Beach,SC,29588,8432931137,For profit - Limited Liability company,88.0,79.3,3.0,3.0,4.0,2.0,0,0.0,0,,,IVY HEALTHCARE GROUP,425323,0.0,180426.0,415419.0,365038.0,1,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
425324,NHC Healthcare - Garden City,9405 Hwy 17 Bypass,Garden City,SC,29576,8436502213,For profit - Corporation,148.0,138.1,3.0,3.0,4.0,3.0,1,6380.0,1,,,NATIONAL HEALTHCARE CORPORATION,425324,284468.0,81626.0,574397.0,661769.0,3,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
425325,The Preston Health Center,87 Bird Song Way,Hilton Head Island,SC,29926,8436897077,Non profit - Corporation,62.0,40.8,5.0,5.0,5.0,5.0,1,8018.0,1,,,,425325,1366963.0,346871.0,2354193.0,3565132.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
425326,Hallmark Healthcare Center,255 Midland Parkway,Summerville,SC,29485,8438215005,For profit - Corporation,88.0,83.9,1.0,2.0,3.0,1.0,0,0.0,0,,,FUNDAMENTAL HEALTHCARE,425326,149661.0,25944.0,298400.0,312714.0,3,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,3 Stars,Southeast
425332,Life Care Center Of Charleston,2600 Elms Plantation Blvd,N Charleston,SC,29406,8437643500,For profit - Corporation,148.0,115.4,3.0,2.0,5.0,2.0,2,24247.0,2,,,LIFE CARE CENTERS OF AMERICA,425332,355336.0,32957.0,460737.0,429006.0,2,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
425333,NHC Healthcare - Lexington,2993 Sunset Blvd,West Columbia,SC,29169,8039390026,For profit - Limited Liability company,170.0,159.0,3.0,2.0,5.0,4.0,0,0.0,0,,,NATIONAL HEALTHCARE CORPORATION,425333,337582.0,102274.0,782755.0,745707.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
425334,Martha Franks Baptist Retirement Center,One Martha Franks Drive,Laurens,SC,29360,8649844541,Non profit - Corporation,88.0,81.0,4.0,3.0,5.0,4.0,0,0.0,0,,,,425334,355869.0,157654.0,724124.0,794072.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Southeast
425337,Life Care Center Of Columbia,2514 Faraway Drive,Columbia,SC,29223,8038651999,For profit - Corporation,179.0,102.9,2.0,2.0,4.0,3.0,0,0.0,0,0.0,,LIFE CARE CENTERS OF AMERICA,425337,265066.0,34161.0,481701.0,451507.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
425341,Lake Moultrie Nursing Home,1038 McGill Lane,Saint Stephen,SC,29479,8435672307,Government - Hospital district,88.0,84.2,2.0,2.0,4.0,4.0,1,11196.0,1,,,,425341,0.0,259252.0,427505.0,390282.0,3,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
425351,Broad Creek Care Center,801 Lemon Grass Court,Hilton Head Island,SC,29928,8433417311,For profit - Corporation,25.0,25.6,5.0,5.0,4.0,5.0,0,0.0,0,0.0,,VI LIVING,425351,265598.0,85924.0,791482.0,669912.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
425352,NHC Healthcare - Parklane,7601 Parklane Road,Columbia,SC,29223,8037419090,For profit - Corporation,106.0,103.7,5.0,5.0,4.0,4.0,0,0.0,0,,,NATIONAL HEALTHCARE CORPORATION,425352,430997.0,112212.0,817165.0,793089.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
425359,NHC Healthcare - Mauldin,850 E. Butler Rd.,Greenville,SC,29607,8646756421,For profit - Corporation,180.0,169.2,3.0,2.0,5.0,4.0,1,6900.0,1,0.0,,NATIONAL HEALTHCARE CORPORATION,425359,444247.0,68105.0,712120.0,701092.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
425360,C M Tucker Jr  Nursing Care Center  Roddey Pavilio,2200 Harden Street,Columbia,SC,29203,8037375300,Government - State,308.0,80.5,2.0,1.0,4.0,5.0,4,67222.0,4,,,SOUTH CAROLINA DEPARTMENT OF MENTAL HEALTH,425360,0.0,0.0,0.0,0.0,4,1,1,🔥 Hot — low rating + EVS citations,⬜ Insufficient data,1 — Hot lead,Hot — low rating + EVS citations,Insufficient data,1,No,No,No,No,No,No,2 Stars,1 Star,4 Stars,Southeast
425361,Southpointe Healthcare and Rehabilitation,35 Southpointe Drive,Greenville,SC,29607,8642881415,For profit - Corporation,120.0,110.5,1.0,2.0,3.0,1.0,2,25603.0,2,,,FUNDAMENTAL HEALTHCARE,425361,264640.0,38138.0,448781.0,389906.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,3 Stars,Southeast
425362,Ashley River Healthcare,1137 Sam Rittenburg Blvd.,Charleston,SC,29407,8437630233,For profit - Limited Liability company,125.0,96.6,2.0,1.0,5.0,1.0,1,46164.0,2,,,THE ENSIGN GROUP,425362,237536.0,40578.0,358192.0,374230.0,1,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Southeast
425368,Johns Island Post Acute,3647 Maybank Highway,Johns Island,SC,29455,8435595888,For profit - Limited Liability company,132.0,124.1,1.0,2.0,3.0,1.0,2,15646.0,2,,,PACS GROUP,425368,309824.0,78822.0,466442.0,485799.0,4,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,3 Stars,Southeast
425370,Sedgewood Manor Health Care Center,1645 Ridge Road,Hopkins,SC,29061,8037763873,For profit - Corporation,38.0,29.6,1.0,1.0,3.0,1.0,0,0.0,0,,,,425370,89835.0,15655.0,188773.0,140904.0,2,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
425372,Bethea Baptist Healthcare Center,157 Home Avenue,Darlington,SC,29532,8433932867,Non profit - Church related,88.0,56.2,5.0,4.0,5.0,4.0,0,0.0,0,,,,425372,147193.0,98504.0,745934.0,826840.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
